00141,00185,00192,00193,00199,00201,00202,00208,00211,00215,00217,00220,00221,00224,00225,00232,00234,00245,00251,00252,00259,00290,00291,00292,00299,00301,00306,00309,00310,00313,00317,00318,00334,00335
20.156666666666663,20.781666666666673,20.766666666666673,20.996666666666663,20.39666666666668,19.758333333333333,20.001666666666658,20.53666666666665,20.609999999999992,19.405000000000005,18.90833333333335,21.946666666666655,18.804999999999996,20.079999999999988,19.715000000000007,18.935000000000002,20.343333333333337,20.678333333333335,19.104999999999993,20.08333333333332,18.80833333333333,20.94833333333334,22.026666666666653,21.14999999999999,19.47000000000001,18.571666666666662,20.209999999999994,20.720000000000002,21.859999999999996,18.483333333333327,20.32833333333334,17.75833333333333,20.73666666666667,20.63666666666667
19.578333333333337,19.90166666666665,20.041666666666668,19.47833333333334,19.593333333333337,18.733333333333334,18.971666666666675,20.058333333333348,19.610000000000003,18.613333333333337,18.25833333333333,20.840000000000007,17.55666666666666,18.988333333333333,18.76166666666667,17.975,19.753333333333334,20.266666666666666,17.963333333333335,19.205,17.673333333333336,20.50666666666668,21.351666666666656,20.354999999999997,18.46333333333333,17.251666666666665,19.648333333333348,19.70166666666667,20.755,17.32,19.696666666666665,16.32,19.61833333333334,19.633333333333322
18.403333333333332,18.40333333333333,18.51166666666666,17.31833333333333,18.32666666666666,17.415,17.648333333333326,18.58833333333333,18.52166666666668,17.3,17.255000000000003,19.200000000000003,16.541666666666668,17.894999999999996,17.680000000000003,16.48833333333333,18.389999999999993,18.45333333333333,16.955000000000002,18.098333333333333,16.66833333333333,18.92333333333333,20.045000000000005,19.07666666666666,17.360000000000007,16.103333333333335,18.250000000000004,18.796666666666663,18.94833333333333,15.794999999999996,18.305000000000003,15.37999999999998,18.144999999999992,18.355
17.123333333333328,16.788333333333334,17.268333333333338,16.49833333333333,17.158333333333328,16.31166666666668,16.756666666666685,17.315,17.336666666666662,16.193333333333335,15.940000000000001,17.783333333333335,15.614999999999997,16.846666666666668,16.464999999999996,15.555,17.15666666666667,17.27833333333333,16.068333333333324,17.000000000000004,15.961666666666666,17.615,18.65333333333332,17.956666666666663,16.470000000000002,15.366666666666665,16.941666666666674,17.726666666666667,17.666666666666668,14.966666666666653,16.85666666666667,15.371666666666652,17.11,17.331666666666667
16.78999999999999,15.946666666666648,16.625000000000004,15.756666666666666,16.778333333333332,15.87,16.395,16.716666666666672,16.646666666666665,15.760000000000009,15.551666666666678,17.28499999999998,15.06666666666667,16.405000000000005,16.27833333333332,14.911666666666669,16.73500000000002,16.733333333333324,15.628333333333348,16.238333333333347,15.518333333333333,17.14166666666669,18.14666666666667,17.386666666666653,15.893333333333311,14.780000000000006,16.216666666666676,17.18000000000001,17.198333333333323,14.353333333333337,16.59833333333335,15.015000000000002,16.43166666666666,17.063333333333336
16.63000000000001,15.751666666666676,16.36166666666665,15.068333333333335,16.600000000000012,15.638333333333355,15.901666666666658,16.933333333333326,16.33166666666665,15.515000000000006,15.526666666666669,17.31666666666667,15.050000000000008,16.025000000000002,16.273333333333323,14.491666666666658,16.610000000000017,16.529999999999998,15.585000000000012,16.101666666666688,15.496666666666663,16.933333333333334,17.928333333333324,17.195000000000004,15.715000000000005,14.318333333333321,16.25666666666667,16.841666666666654,17.293333333333333,13.671666666666681,16.493333333333325,14.188333333333343,16.214999999999996,16.68333333333333
17.544999999999998,16.738333333333333,16.866666666666667,15.626666666666667,17.35,16.286666666666665,16.27166666666667,17.865,17.151666666666667,18.095000000000002,16.581666666666667,18.15,16.166666666666664,18.5,17.023333333333333,14.998333333333331,17.573333333333334,17.515,16.358333333333334,16.419999999999998,20.134999999999998,19.53166666666667,18.699999999999992,17.84666666666666,16.44666666666667,15.303333333333333,17.171666666666667,17.73166666666667,18.048333333333336,14.393333333333336,18.488333333333337,16.08,17.836666666666666,17.611666666666665
20.080000000000002,20.25666666666667,19.48333333333333,19.2,19.34,19.628333333333337,17.996666666666666,20.028333333333332,22.323333333333334,24.71,19.274999999999995,20.381666666666664,21.73166666666667,24.581666666666663,19.01833333333333,17.705,19.605000000000004,22.705000000000002,19.216666666666665,19.061666666666664,25.82333333333333,24.641666666666662,20.804999999999996,21.263333333333332,19.501666666666665,19.938333333333333,19.646666666666665,21.978333333333335,20.061666666666667,19.551666666666666,21.35333333333333,21.46,22.94166666666667,21.039999999999996
24.47833333333334,25.296666666666667,22.544999999999998,22.945,21.75166666666667,25.711666666666666,20.758333333333336,22.37,26.463333333333328,27.69,21.938333333333333,23.31833333333333,28.796666666666667,28.36666666666666,21.49833333333333,20.59666666666666,23.76333333333333,26.436666666666675,24.80666666666667,23.929999999999986,27.783333333333335,27.078333333333337,23.066666666666663,26.89666666666666,25.538333333333338,25.264999999999993,25.13,29.408333333333328,25.054999999999996,25.25833333333333,22.413333333333338,26.605,28.003333333333334,25.33833333333333
30.85500000000001,28.908333333333335,26.256666666666668,25.195000000000004,26.594999999999995,29.531666666666652,23.891666666666662,25.138333333333332,30.225000000000005,30.74333333333332,26.988333333333333,26.51166666666666,32.17,31.011666666666702,24.046666666666663,23.331666666666667,30.055000000000003,29.785,30.16166666666667,29.04666666666667,30.049999999999997,29.203333333333315,27.723333333333336,30.31499999999998,29.638333333333325,28.996666666666666,29.630000000000006,33.88333333333332,29.31833333333333,29.011666666666667,24.636666666666667,30.173333333333336,31.44166666666666,28.528333333333343
31.74666666666668,30.37,29.45833333333333,27.29333333333333,30.50166666666668,29.57666666666667,26.895,28.03166666666667,31.569999999999983,31.033333333333342,30.308333333333326,30.058333333333334,32.263333333333314,31.071666666666673,26.4,25.89666666666666,31.10333333333334,30.219999999999995,31.333333333333357,30.548333333333332,30.945000000000004,29.613333333333333,31.041666666666668,31.468333333333327,29.71833333333332,31.12333333333335,30.486666666666686,35.711666666666666,29.615,31.21,28.113333333333333,31.484999999999978,32.43333333333334,28.93999999999999
31.540000000000017,30.353333333333346,32.7,29.243333333333332,30.47166666666666,30.035000000000007,29.946666666666662,30.199999999999992,31.439999999999987,31.10333333333334,31.28499999999999,32.66333333333333,31.965000000000014,30.99499999999997,28.535,27.73166666666667,30.823333333333323,30.11000000000001,31.149999999999988,30.636666666666645,30.603333333333346,30.438333333333336,32.11000000000001,31.741666666666678,29.380000000000003,31.36333333333333,30.306666666666654,36.74166666666665,29.909999999999975,32.624999999999986,30.843333333333337,31.851666666666677,32.25499999999999,29.289999999999985
31.68166666666667,30.32833333333332,33.151666666666664,29.61333333333333,30.479999999999997,30.621666666666673,30.31666666666668,31.194999999999997,31.153333333333357,31.039999999999985,31.509999999999998,32.53166666666669,31.134999999999998,31.398333333333326,30.47833333333335,29.346666666666675,30.759999999999987,30.416666666666675,30.728333333333346,30.64666666666668,30.12166666666667,31.24333333333334,32.09000000000002,31.03166666666669,29.651666666666664,30.581666666666685,30.458333333333314,36.484999999999985,30.52,31.824999999999996,30.648333333333333,30.771666666666658,31.946666666666665,29.82333333333336
33.111666666666665,31.181666666666665,32.57333333333332,30.138333333333335,31.62333333333335,32.53833333333332,31.168333333333333,32.138333333333335,32.225,32.03499999999998,33.11999999999999,32.35333333333336,31.46833333333333,33.06166666666667,31.51166666666667,31.633333333333333,31.34,30.912903225806435,31.928333333333335,32.029999999999994,30.15000000000002,32.71833333333333,32.02499999999999,31.365000000000006,30.92333333333332,31.220000000000002,31.855,35.93333333333335,31.98833333333333,31.49833333333335,31.085,30.774999999999988,32.758333333333326,30.869999999999983
34.888333333333314,32.82833333333333,33.12666666666666,31.508333333333326,33.095,34.37833333333334,32.716666666666676,32.446666666666665,34.333333333333336,33.595,35.306666666666665,32.77166666666667,32.916666666666664,34.073333333333345,33.263333333333335,33.696666666666665,32.603333333333325,31.11500000000001,34.02166666666667,33.40166666666668,31.454999999999988,34.446666666666644,33.00999999999999,32.075,33.20333333333335,33.16,33.614999999999995,32.545,33.698333333333316,32.055,32.43999999999998,31.54333333333334,34.379999999999995,30.683333333333348
35.23666666666666,34.14333333333333,34.843333333333334,33.108333333333334,34.70166666666669,34.898333333333355,32.14,32.87,36.17666666666667,34.739999999999995,36.64333333333333,34.26166666666666,34.524999999999984,35.30833333333333,35.514999999999986,34.89333333333333,34.04833333333332,31.15500000000001,34.20666666666667,34.449999999999996,33.09166666666667,35.16833333333333,34.7,33.40999999999999,35.07333333333333,34.015,35.15666666666667,31.59500000000004,34.601666666666645,33.40833333333333,33.558333333333344,32.97833333333333,35.48833333333335,31.32
34.58166666666666,34.43166666666668,36.18833333333334,33.94333333333334,34.90833333333333,35.555,30.483333333333327,33.37166666666668,36.54500000000001,34.841666666666654,34.998333333333335,35.27833333333335,33.99666666666666,36.09666666666666,36.239999999999995,32.565000000000005,34.47833333333335,31.909999999999975,31.96833333333333,34.65333333333333,33.67499999999999,35.044999999999995,35.54333333333331,34.615,36.268333333333324,31.183333333333326,34.82833333333334,31.288333333333313,34.38500000000001,33.94000000000001,33.63333333333334,33.455000000000005,34.99166666666665,33.916666666666664
31.62333333333333,33.45999999999999,35.471666666666664,33.531666666666666,35.23000000000001,33.815,29.77666666666664,33.801666666666655,33.306666666666665,34.05833333333333,31.66000000000001,34.47833333333332,30.619999999999997,32.071666666666665,35.45000000000001,30.09,33.84166666666667,32.321666666666665,30.21833333333333,31.560000000000002,33.45833333333333,34.78333333333335,35.45666666666668,33.01833333333333,35.72166666666668,29.70166666666669,34.16500000000003,30.678333333333338,33.90666666666667,33.30166666666665,32.09166666666669,29.393333333333338,31.61500000000001,33.83
30.598333333333343,31.416666666666664,31.863333333333337,32.40500000000001,33.72999999999999,30.526666666666664,29.19833333333333,33.40166666666665,30.540000000000003,31.48666666666667,30.019999999999996,32.788333333333334,29.67499999999999,30.01,31.41,29.08166666666669,32.72166666666666,31.748333333333335,29.439999999999994,30.561666666666667,32.205,33.51500000000001,34.01499999999999,30.970000000000002,32.708333333333336,28.75166666666666,32.61,29.970000000000002,32.839999999999996,31.91333333333334,30.783333333333328,27.9,30.24333333333333,32.986666666666665
29.470000000000006,28.928333333333335,29.346666666666668,29.661666666666658,30.55333333333333,28.875,28.168333333333337,31.115000000000002,29.10166666666667,30.09333333333333,28.444999999999993,29.553333333333327,28.600000000000005,28.67333333333334,28.768333333333334,27.961666666666666,29.948333333333334,29.42833333333333,28.22166666666667,29.068333333333342,29.031666666666663,30.566666666666666,30.973333333333326,29.63166666666667,29.288333333333338,27.486666666666665,29.205,28.858333333333334,30.37666666666667,28.49833333333333,29.201666666666668,26.158333333333335,28.919999999999995,30.083333333333332
27.73,26.798333333333336,27.525,26.89666666666666,27.306666666666672,26.993333333333336,26.48166666666667,27.760000000000005,27.348333333333333,27.268333333333334,26.544999999999998,27.685000000000002,26.85833333333333,26.916666666666668,26.868333333333336,26.341666666666665,27.505000000000003,27.728333333333335,26.48333333333333,27.283333333333335,26.96666666666666,28.321666666666665,28.46833333333333,27.893333333333327,27.259999999999998,25.768333333333334,26.97833333333333,27.293333333333333,27.55666666666667,26.266666666666666,27.43,24.434999999999995,27.175000000000004,27.310000000000002
26.464999999999993,25.29000000000001,26.158333333333342,25.471666666666657,25.710000000000004,25.53833333333333,25.223333333333343,26.20166666666667,25.96666666666666,25.656666666666673,25.275000000000013,26.304999999999996,25.453333333333322,25.54333333333333,25.521666666666658,24.999999999999996,26.00666666666666,26.275,25.27833333333334,25.86,25.643333333333338,26.871666666666663,27.004999999999995,26.508333333333322,25.90666666666666,24.361666666666668,25.600000000000005,25.948333333333327,26.11,24.781666666666677,26.05333333333333,23.003333333333323,25.768333333333338,25.80666666666667
