00142,00143,00146,00147,00149,00150,00151,00152,00155,00156,00160,00161,00164,00165,00166,00169,00170,00172,00173,00175,00176,00177,00179,00180,00181,00182,00183,00188,00189,00190,00191,00195,00196,00197,00200,00213,00216,00223,00226,00227,00228,00229,00231,00233,00236,00240,00243,00250,00253,00254,00287,00288,00293,00294,00295,00308,00312,00315,00320,00322,00323,00325,00326,00327,00328,00329,00330,00331,00337,00338,00339,00341,00342,00345
21.73166666666668,,,22.95,21.760000000000005,21.83499999999998,,,20.976666666666667,20.78833333333333,,21.571666666666665,20.70500000000002,,20.77,21.25833333333334,20.879999999999985,,21.07666666666666,21.02666666666666,,20.813333333333322,21.105000000000015,20.52499999999999,20.93166666666666,21.04333333333333,20.943333333333328,21.210000000000015,,,,21.514999999999997,,,,20.641666666666687,,19.895000000000003,,21.681666666666683,20.916666666666654,21.630000000000013,22.27833333333333,21.269999999999996,21.28333333333332,20.756666666666668,21.29999999999999,21.255000000000003,21.605000000000008,21.61833333333335,,,20.951666666666657,,20.970000000000002,,21.130000000000013,21.861666666666654,21.538333333333323,21.455,,21.068333333333324,21.118333333333347,20.791666666666664,20.641666666666687,21.18500000000002,20.733333333333345,21.033333333333328,21.09,23.09500000000001,,20.88166666666665,19.113333333333344,
21.008333333333336,,,22.369999999999987,21.263333333333332,21.269999999999992,,,20.399999999999988,20.201666666666686,,21.003333333333327,20.126666666666683,,20.198333333333355,20.68500000000002,20.29999999999999,,20.52499999999999,20.470000000000002,,20.256666666666668,20.588333333333335,19.948333333333334,20.37166666666665,20.461666666666666,20.36333333333332,20.62333333333335,,,,20.938333333333333,,,,20.064999999999998,,19.163333333333345,,20.958333333333332,20.33166666666665,21.059999999999995,21.57166666666667,20.68166666666669,20.720000000000013,20.193333333333353,20.720000000000013,20.68833333333335,20.611666666666665,20.90333333333332,,,20.12666666666667,,20.389999999999986,,20.558333333333334,21.175000000000015,20.969999999999995,20.89499999999999,,20.490000000000002,20.554999999999996,20.245000000000005,20.086666666666666,20.613333333333344,20.14833333333336,20.458333333333332,20.54333333333333,22.34166666666665,,20.28999999999999,18.67499999999999,
20.956666666666663,,,21.779999999999983,20.595000000000017,20.665000000000013,,,19.784999999999993,19.61166666666668,,20.386666666666656,19.56333333333334,,19.596666666666682,20.088333333333345,19.676666666666684,,19.959999999999994,19.876666666666658,,19.69500000000001,19.96833333333333,19.40833333333332,19.75666666666667,19.869999999999987,19.763333333333332,20.011666666666656,,,,20.383333333333322,,,,19.52166666666666,,18.565000000000012,,20.366666666666656,19.761666666666667,20.444999999999997,20.91666666666665,20.07166666666667,20.11833333333335,19.57833333333334,20.100000000000012,20.093333333333348,19.968333333333323,20.246666666666684,,,19.709999999999994,,19.758333333333336,,20.00999999999999,20.571666666666683,20.368333333333318,20.309999999999985,,19.858333333333317,19.928333333333327,19.706666666666685,19.521666666666658,19.981666666666662,19.553333333333335,19.83166666666665,19.986666666666654,21.801666666666666,,19.693333333333346,17.78333333333334,
20.663333333333338,,,21.29833333333331,20.076666666666675,20.235000000000007,,,19.329999999999984,19.186666666666678,,19.916666666666654,19.171666666666678,,19.171666666666678,19.656666666666677,19.19833333333335,,19.540000000000013,19.418333333333326,,19.338333333333324,19.46333333333332,19.055000000000014,19.311666666666653,19.414999999999985,19.331666666666656,19.538333333333334,,,,19.923333333333325,,,,19.130000000000006,,18.29666666666666,,19.933333333333323,19.368333333333318,19.87833333333332,20.446666666666662,19.613333333333344,19.70000000000001,19.141666666666676,19.633333333333347,19.651666666666674,19.82666666666665,19.948333333333316,,,19.57666666666666,,19.314999999999987,,19.590000000000014,20.10166666666668,19.899999999999988,19.87999999999999,,19.37833333333332,19.46833333333332,19.351666666666652,19.126666666666672,19.50666666666666,19.125000000000007,19.393333333333324,19.581666666666685,21.43666666666666,,19.266666666666666,18.134999999999994,
20.230000000000015,,,20.833333333333318,19.590000000000014,19.79333333333332,,,18.889999999999993,18.748333333333342,,19.49666666666666,18.71666666666668,,18.713333333333345,19.23333333333335,18.73333333333335,,19.118333333333347,18.96499999999999,,18.90999999999999,18.993333333333325,18.61333333333334,18.861666666666654,18.976666666666656,18.888333333333325,19.07833333333334,,,,19.46499999999999,,,,18.69000000000001,,18.076666666666675,,19.393333333333327,18.938333333333325,19.27500000000001,19.795,19.171666666666678,19.283333333333328,18.67333333333335,19.18000000000001,19.22833333333335,19.303333333333335,19.398333333333323,,,19.339999999999986,,18.83999999999999,,19.148333333333348,19.509999999999994,19.45999999999999,19.466666666666654,,18.894999999999992,18.994999999999994,18.919999999999995,18.65833333333335,19.05166666666667,18.668333333333347,18.943333333333324,19.170000000000012,20.88499999999999,,18.81999999999999,18.00999999999999,
19.70666666666668,,,20.354999999999997,19.07999999999999,19.32166666666665,,,18.388333333333325,18.22333333333335,,18.986666666666657,18.226666666666684,,18.216666666666683,18.783333333333335,18.235000000000014,,18.670000000000012,18.461666666666652,,18.40999999999999,18.523333333333326,18.083333333333336,18.38666666666666,18.48999999999999,18.396666666666658,18.588333333333342,,,,18.976666666666652,,,,18.20833333333335,,17.598333333333336,,18.861666666666668,18.48813559322033,18.788333333333338,19.27333333333333,18.68500000000001,18.808333333333323,18.171666666666678,18.67833333333334,18.75833333333334,18.740000000000013,18.859999999999996,,,18.901666666666653,,18.378333333333327,,18.683333333333344,18.908333333333324,18.97499999999999,19.02166666666666,,18.433333333333316,18.501666666666658,18.423333333333325,18.160000000000007,18.585000000000004,18.173333333333343,18.43999999999999,18.705000000000016,20.361666666666647,,18.33833333333332,17.26,
19.566666666666666,,,20.039999999999996,18.94833333333332,19.060000000000006,,,18.128333333333348,17.939999999999987,,18.67500000000001,17.94333333333332,,17.931666666666654,18.439999999999987,17.994999999999994,,18.349999999999984,18.218333333333344,,18.06333333333334,18.23833333333334,17.794999999999998,18.083333333333346,18.220000000000013,18.131666666666682,18.304999999999996,,,,18.665000000000017,,,,17.911666666666655,,17.459999999999997,,18.778333333333343,18.165000000000017,18.50666666666666,19.013333333333325,18.361666666666657,18.498333333333324,17.938333333333322,18.369999999999987,18.44333333333332,18.59500000000001,18.985000000000007,,,19.365000000000002,18.908620689655177,18.11333333333335,,18.37499999999999,19.12166666666667,18.641666666666683,18.675000000000008,,18.20000000000001,18.25666666666667,18.138333333333346,17.92666666666665,18.326666666666657,17.953333333333322,18.145000000000017,18.383333333333315,19.961666666666662,,18.045000000000005,17.10333333333333,
21.394915254237286,,,20.499999999999996,21.915000000000006,19.951666666666668,,,19.01333333333334,18.834999999999997,,19.255000000000006,18.79833333333333,,18.786666666666665,19.215000000000007,18.94333333333333,,19.186666666666667,19.026666666666674,,18.913333333333334,19.23166666666667,18.790000000000003,19.055,18.978333333333335,18.983333333333338,18.968333333333337,,,,19.231666666666673,,,,18.74333333333333,,21.76166666666667,,22.03333333333334,18.98166666666667,19.05166666666667,19.573333333333327,19.10166666666667,19.161666666666672,18.95833333333334,19.13166666666667,19.19666666666667,21.391666666666666,23.628333333333334,,,23.575000000000003,19.995,19.01,,19.021666666666665,22.908333333333335,19.26166666666667,19.454999999999995,,19.10166666666667,19.186666666666664,19.131666666666668,18.901666666666667,19.18166666666666,18.93833333333334,19.140000000000004,19.251666666666665,20.305000000000003,,19.221666666666668,21.578333333333333,
26.126666666666665,,,22.22666666666667,24.733333333333324,22.901666666666664,,,22.006666666666664,21.443333333333335,,21.128333333333337,21.021666666666665,,21.14,21.253333333333334,23.13666666666667,,21.348333333333336,21.868333333333332,,21.096666666666668,22.00166666666667,21.448333333333334,22.02,21.353333333333335,21.541666666666668,21.235,,,,21.110000000000003,,,,20.898333333333333,,26.41,,25.453333333333337,21.095000000000002,21.13166666666667,20.933333333333334,21.661666666666665,21.136666666666663,21.42666666666667,21.56,21.225,26.755,28.61,,,26.283333333333335,22.225,22.040000000000003,,20.944999999999997,27.55166666666667,21.191666666666666,21.508333333333336,,21.623333333333328,21.618333333333332,21.494999999999997,21.44,21.886666666666663,22.145,21.935000000000006,21.421666666666667,21.74666666666667,,22.028333333333332,24.665000000000006,
